Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
6,r07c10f17,P13-15,52688,0.0344827586206896,0.7241379310344828,1.0,21.587417468942444,17.0,13.0,30.0,17.0,12,11,854.5361551642418,744.9970491528511,13919.0,16.228,11.243,15.107,74.113,74.827,5.0,192.441,778.779,4.611,1.0,10.318,44,1346.887,1358.958,0,83,36,51,78,1000,139.999,29,6,262.794,577.593,44,25,9,49,586,21.93,21,4,74.113,224.581,58,14,18,773.2777777777778,1020.3571428571428,13919,0.01467654452205014,0.019366025335126456,0.2641778013969025,0.0011008199210446401,0.0002657151533556028,0.00034163376860006075,3.7959307622228906e-05,0.0007971454600668084,0.0011008199210446401,0.023763859193718907,0.2641778013969025,0.0003080018220467659,0.00021338824779836016,0.0002867256301245065,0.0014066390829031278,0.0014201905557242635,9.489826905557243e-05,0.003652463559064683,0.014780955815365928,8.751518372304889e-05,1.8979653811114487e-05,0.00019583206802307925,0.0008351047676890374,0.025563448982690553,0.025792552383844522,0.0,0.0015753112663225023,0.0006832675372001215,0.0009679623443668387,0.0014804129972669298,0.018979653811114484,0.0026571325539022166,0.0005504099605223201,0.00011387792286668691,0.00498773914363802,0.010962515183723048,0.0008351047676890374,0.00047449134527786214,0.00017081688430003038,0.0009300030367446097,0.011122077133313089,0.00041622380807774064,0.0003985727300334042,7.591861524445795e-05,0.0014066390829031278,0.004262469632553902,1.9999999999999967,42.0,58.0,1252.0702131986618
6,r07c10f17,P13-15,53252,0.1935483870967742,1.9193548387096773,0.9193548387096774,36.06306408778314,32.0,15.0,83.0,48.0,16,17,1795.091643333435,1457.0184808373451,23258.0,12.586,10.071,9.585,68.255,170.325,5.414,607.319,2442.313,13.533,1.0,47.165,190,2554.882,2558.71,0,203,116,43,232,1746,111.852,102,8,177.823,483.963,190,115,18,231,1662,41.627,101,8,68.255,392.537,62,10,15,1550.5333333333333,2407.5,23258,0.029116903277498184,0.04520956959363029,0.4367535491624728,0.0011642755201682565,0.00018778637422068654,0.00028167956133102985,0.00022534364906482386,0.0022346578532261695,0.0010703823330579132,0.041987342699664885,0.4367535491624728,0.0002363479305941561,0.00018911965747765342,0.00017999323969052807,0.001281735897243296,0.0031984714189138433,0.00010166754300307969,0.011404623300533313,0.045863310298204764,0.0002541313002328551,1.8778637422068655e-05,0.0008856944340118681,0.003567941110193044,0.04797720273416961,0.04804908735822129,0.0,0.003812063396679937,0.002178321940959964,0.0008074814091489521,0.004356643881919928,0.032787500938931874,0.002100428152933223,0.0019154210170510028,0.00015022909937654924,0.0033392736423045145,0.009088165702696613,0.003567941110193044,0.0021595433035378952,0.0003380154735972358,0.004337865244497859,0.031210095395478105,0.000781698339968452,0.0018966423796289342,0.00015022909937654924,0.001281735897243296,0.007371309997746563,12.0,118.99999999999999,57.0,2235.9099734425545
6,r07c10f17,P13-15,75840,0.0181818181818181,0.7363636363636363,1.0,19.1019226166335,22.0,11.0,41.0,12.0,8,8,1051.6976265907288,693.5483431220055,24912.0,15.235,11.485,13.568,86.083,64.326,5.95,293.589,1796.441,4.222,1.0,17.58,108,2315.739,2341.467,0,152,69,93,158,1640,367.472,61,7,492.156,1014.232,108,61,24,144,1261,86.083,53,7,86.083,517.904,110,26,36,692.0,990.2692307692308,24912,0.009124472573839663,0.013057347452125934,0.3284810126582278,0.0014504219409282701,0.0003428270042194093,0.00047468354430379745,2.637130801687752e-05,0.0010680379746835444,0.0014504219409282701,0.027705847677079183,0.3284810126582278,0.0002008834388185654,0.00015143723628691983,0.0001789029535864979,0.0011350606540084388,0.0008481803797468354,7.845464135021097e-05,0.0038711629746835444,0.02368724947257384,5.56698312236287e-05,1.3185654008438819e-05,0.00023180379746835442,0.0014240506329113924,0.0305345332278481,0.030873773734177216,0.0,0.0020042194092827004,0.0009098101265822785,0.0012262658227848102,0.0020833333333333333,0.021624472573839662,0.004845358649789029,0.000804324894514768,9.229957805907172e-05,0.006489398734177215,0.013373312236286919,0.0014240506329113924,0.000804324894514768,0.00031645569620253165,0.0018987341772151898,0.01662710970464135,0.0011350606540084388,0.0006988396624472573,9.229957805907172e-05,0.0011350606540084388,0.0068289029535864975,1.9999999999999911,81.0,110.0,2101.211487829685
6,r07c10f17,P13-15,50864,0.0338983050847457,0.9830508474576272,0.864406779661017,29.031217956947067,21.0,17.0,46.0,26.0,11,11,1197.739257633686,968.9453153014184,19944.0,17.472,12.814,11.773,62.77,82.593,4.414,305.367,1477.618,4.727,1.0,16.693,81,1817.052,1820.88,0,104,50,56,113,1327,216.08,43,5,288.635,585.612,81,45,18,108,1064,35.213,38,5,62.77,287.563,59,16,22,906.5454545454544,1282.75,19944,0.01782292887986502,0.025219212016357344,0.3921044353570305,0.0011599559609940233,0.00031456432840515884,0.00043252595155709344,3.932054105064478e-05,0.0011402956904687008,0.001002673796791444,0.033674934324077484,0.3921044353570305,0.0003435042466184335,0.0002519267065114816,0.00023146036489462093,0.0012340751808744888,0.0016238007234979555,8.67804340987732e-05,0.006003597829506134,0.029050369613085873,9.293409877319912e-05,1.9660270525322427e-05,0.00032818889587920734,0.0015924819125511167,0.03572373387857817,0.0357989933941491,0.0,0.0020446681346335325,0.0009830135262661214,0.001100975149418056,0.0022216105693614345,0.026089178987102862,0.004248191255111671,0.0008453916325888645,9.830135262661215e-05,0.005674642183076439,0.011513290342875118,0.0015924819125511167,0.0008847121736395093,0.0003538848694558037,0.0021233092167348222,0.020918527838943064,0.0006922971060081787,0.0007470902799622523,9.830135262661215e-05,0.0012340751808744888,0.005653566373073293,1.9999999999999962,58.0,51.0,1712.841859459877
6,r07c10f17,P13-15,29728,0.0,0.8095238095238095,0.9047619047619048,31.48958652927762,8.0,8.0,4.0,4.0,7,6,191.37972676754,157.09545588493347,11649.0,26.39,25.639,16.005,64.148,137.228,2.414,232.264,596.954,5.2,1.0,8.471,22,686.138,686.138,0,26,13,14,24,535,58.472,12,1,100.876,330.042,22,12,7,23,461,28.923,11,1,64.148,263.93,21,4,5,2329.8,2934.75,11649,0.0783705597416577,0.09872006189451023,0.3918527987082885,0.0007064047362755651,0.00013455328310010763,0.00016819160387513457,0.0,0.0005718514531754575,0.0006391280947255113,0.022244393067640946,0.3918527987082885,0.0008877152852529602,0.000862452906350915,0.0005383813240043057,0.002157831001076426,0.004616119483315393,8.120290635091497e-05,0.00781297093649085,0.020080530139935413,0.00017491926803013994,3.363832077502691e-05,0.00028495021528525296,0.000740043057050592,0.023080530139935416,0.023080530139935416,0.0,0.0008745963401506997,0.0004372981700753498,0.00047093649085037676,0.0008073196986006459,0.017996501614639396,0.0019668998923573736,0.00040365984930032295,3.363832077502691e-05,0.003393299246501615,0.01110205866523143,0.000740043057050592,0.00040365984930032295,0.00023546824542518838,0.0007736813778256189,0.015507265877287405,0.0009729211517761033,0.000370021528525296,3.363832077502691e-05,0.002157831001076426,0.008878162002152853,0.0,17.0,19.0,661.28131711483
6,r07c10f17,P13-15,34784,0.0,0.5217391304347826,0.8695652173913043,18.71812229052834,8.0,6.0,8.0,7.0,4,3,301.56349325180054,303.5340557694435,10075.0,30.76,25.556,23.074,80.77,67.672,1.0,132.853,333.362,2.2,1.0,3.429,9,338.362,338.362,0,11,4,12,6,274,42.04,4,0,85.77,206.924,9,4,6,6,271,37.04,4,0,80.77,201.924,23,4,5,2015.0,2534.5,10075,0.05792893284268629,0.07286396044158233,0.28964466421343144,0.0006612235510579577,0.00011499540018399264,0.0001437442502299908,0.0,0.00034498620055197794,0.0005749770009199632,0.01237686329008026,0.28964466421343144,0.0008843146274149034,0.000734705611775529,0.0006633509659613616,0.002322044618215271,0.0019454921803127873,2.874885004599816e-05,0.003819370975160994,0.00958377414903404,6.324747010119595e-05,2.874885004599816e-05,9.857980680772769e-05,0.00025873965041398343,0.00972751839926403,0.00972751839926403,0.0,0.00031623735050597974,0.00011499540018399264,0.00034498620055197794,0.00017249310027598897,0.007877184912603495,0.0012086016559337627,0.00011499540018399264,0.0,0.002465788868445262,0.005948827046918123,0.00025873965041398343,0.00011499540018399264,0.00017249310027598897,0.00017249310027598897,0.007790938362465501,0.0010648574057037718,0.00011499540018399264,0.0,0.002322044618215271,0.005805082796688133,0.0,12.0,20.0,430.5168126821518
6,r07c10f17,P13-15,37384,0.25,1.7916666666666667,1.0416666666666667,40.40009047836065,9.0,5.0,12.0,4.0,10,9,368.6883862018585,294.3919223546982,13394.0,12.97,11.657,8.296,37.799,210.11,4.828,408.183,1026.41,16.2,1.0,30.4,77,1050.552,1057.794,0,81,46,19,83,743,37.472,41,5,61.941,282.179,77,46,11,83,727,15.899,41,5,37.799,258.037,24,2,5,2678.8,6861.5,13394,0.07165632356088167,0.18354108709608388,0.3582816178044083,0.0006419858763107211,5.349882302589343e-05,0.00013374705756473358,0.00016049646907768028,0.0011502246950567088,0.0006687352878236678,0.025936287488782787,0.3582816178044083,0.00034693986732291894,0.00031181789000641984,0.00022191311791140594,0.001011101005777873,0.0056203188529852345,0.00012914615878450674,0.010918655039589128,0.02745586347100364,0.00043334046650973676,2.6749411512946715e-05,0.0008131821099935801,0.002059704686496897,0.028101647763749196,0.02829536700192596,0.0,0.002166702332548684,0.0012304729295955488,0.0005082388187459876,0.0022202011555745773,0.019874812754119408,0.0010023539482131394,0.0010967258720308154,0.00013374705756473358,0.0016568852985234326,0.00754812219131179,0.002059704686496897,0.0012304729295955488,0.0002942435266424139,0.0022202011555745773,0.01944682216991226,0.0004252888936443398,0.0010967258720308154,0.00013374705756473358,0.001011101005777873,0.006902337898566231,6.0,43.0,25.0,969.6021714806557
6,r07c10f17,P13-15,82296,0.1025641025641025,1.1794871794871795,0.9230769230769232,40.71597524331166,20.0,12.0,40.0,29.0,7,6,1414.9402766823769,1297.555497765541,21286.0,20.1,15.571,15.76,72.456,187.604,5.828,489.534,1571.21,9.333,1.0,22.186,72,1688.436,1754.377,0,84,45,33,94,1318,70.505,44,1,126.154,490.546,72,42,17,87,1235,21.822,41,1,72.456,400.635,39,8,9,2365.1111111111118,2709.375,21286,0.028739077368415376,0.03292231700204141,0.2586516963157383,0.00047389909594634,9.72100709633518e-05,0.00010936132983377078,4.860503548167587e-05,0.0005589579080392729,0.0004374453193350832,0.019295263858378958,0.2586516963157383,0.00024424030329542144,0.00018920725187129386,0.00019150383979780306,0.0008804316127150773,0.0022796247691260815,7.08175366968018e-05,0.0059484543598716825,0.019092179449791,0.0001134076990376203,1.2151258870418975e-05,0.0002695878292991154,0.0008748906386701663,0.02051662292213473,0.02131788908330903,0.0,0.001020705745115194,0.0005468066491688539,0.0004009915427238262,0.0011422183338193838,0.01601535919121221,0.0008567245066588898,0.0005346553902984349,1.2151258870418975e-05,0.0015329299115388354,0.005960751433848547,0.0008748906386701663,0.000510352872557597,0.00020657140079712258,0.001057159521726451,0.015006804704967435,0.0002651647710702829,0.000498201613687178,1.2151258870418975e-05,0.0008804316127150773,0.004868219597550306,3.999999999999998,46.0,36.00000000000001,1587.9230344891548
6,r07c10f17,P13-15,62652,0.0425531914893617,1.893617021276596,1.127659574468085,45.73567940580084,31.0,21.0,69.0,34.0,28,25,1967.2215873599048,1315.839767575264,21314.0,16.296,11.036,16.666,129.225,264.363,1.414,683.863,2192.388,16.222,1.0,42.384,136,2379.27,2399.927,0,146,85,35,164,1767,55.315,80,5,247.238,675.955,136,82,21,157,1614,29.538,77,5,129.225,522.801,47,8,9,2368.222222222222,2739.625,21314,0.037799626863024675,0.043727654344633854,0.34019664176722214,0.0007501755730064483,0.00012768945923514013,0.00014365064163953265,3.192236480878503e-05,0.0014205452339909343,0.0008459426674328034,0.03430978950508586,0.34019664176722214,0.00026010342846198044,0.0001761476090148758,0.0002660090659516057,0.002062583796207623,0.004219546063972419,2.2569111919811018e-05,0.010915262082615082,0.034993104769201304,0.00025892230096405546,1.5961182404392516e-05,0.0006764987550277725,0.0021707208069973822,0.03797596245929898,0.03830567260422652,0.0,0.0023303326310413074,0.001356700504373364,0.0005586413841537381,0.0026176339143203727,0.028203409308561578,0.0008828928046989721,0.0012768945923514014,7.980591202196259e-05,0.003946210815297197,0.010789041052161144,0.0021707208069973822,0.0013088169571601864,0.0003351848304922429,0.0025059056374896254,0.025761348400689523,0.0004714614058609462,0.0012290110451382238,7.980591202196259e-05,0.002062583796207623,0.008344522122198814,2.0,89.00000000000001,53.0,2149.5769320726395
6,r07c10f17,P13-15,59020,0.0862068965517241,1.6896551724137931,0.896551724137931,39.21798183075313,29.0,17.0,75.0,37.0,15,12,1773.5697823762894,1314.6803854107857,25929.0,14.911,11.364,10.853,59.912,154.703,1.207,557.368,2312.293,10.375,1.0,37.349,155,2475.247,2492.803,0,166,94,45,176,1804,143.958,84,9,195.894,617.37,155,93,20,175,1674,45.971,83,9,59.912,458.831,58,16,16,1620.5625,1661.1875,25929,0.02745785327007794,0.028146179261267366,0.43932565232124704,0.0009827177228058286,0.00027109454422229753,0.00027109454422229753,8.471704506946794e-05,0.0016604540833615724,0.000881057268722467,0.038540205797758076,0.43932565232124704,0.00025264317180616737,0.00019254490003388683,0.00018388681802778719,0.0010151135208403932,0.002621196204676381,2.0450694679769572e-05,0.009443713995255846,0.039178126058963064,0.00017578786851914606,1.6943409013893596e-05,0.0006328193832599118,0.002626228397153507,0.04193912233141308,0.042236580820060994,0.0,0.002812605896306337,0.001592680447305998,0.0007624534056252118,0.002982039986445273,0.030565909861064045,0.0024391392748220942,0.001423246357167062,0.00015249068112504235,0.003319112165367672,0.01046035242290749,0.002626228397153507,0.0015757370382921043,0.00033886818027787193,0.002965096577431379,0.028363266689257878,0.0007789054557777025,0.0014063029481531685,0.00015249068112504235,0.0010151135208403932,0.007774161301253813,4.999999999999998,98.0,52.0,2274.6429461836815
6,r07c10f17,P13-15,36200,0.0416666666666666,0.625,1.0833333333333333,20.22792211920023,5.0,4.0,8.0,5.0,6,2,274.7766958475113,192.06601881980896,8290.0,18.744,14.107,15.663,65.74,81.223,12.864,156.964,431.884,4.333,1.0,6.6,19,487.34,502.654,0,26,12,16,22,354,66.53,12,0,111.539,300.818,19,11,5,21,313,22.731,11,0,65.74,248.362,24,5,6,1381.6666666666667,1676.4,8290,0.03816758747697974,0.04630939226519337,0.22900552486187845,0.0006629834254143647,0.00013812154696132598,0.00016574585635359117,2.762430939226515e-05,0.0004143646408839779,0.000718232044198895,0.013410777095602362,0.22900552486187845,0.0005177900552486188,0.0003896961325966851,0.00043267955801104974,0.0018160220994475136,0.0022437292817679556,0.00035535911602209945,0.004336022099447514,0.011930497237569062,0.00011969613259668508,2.7624309392265193e-05,0.00018232044198895027,0.0005248618784530387,0.013462430939226519,0.013885469613259668,0.0,0.000718232044198895,0.00033149171270718233,0.0004419889502762431,0.0006077348066298343,0.009779005524861878,0.0018378453038674033,0.00033149171270718233,0.0,0.0030811878453038673,0.00830988950276243,0.0005248618784530387,0.00030386740331491714,0.00013812154696132598,0.000580110497237569,0.008646408839779006,0.0006279281767955802,0.00030386740331491714,0.0,0.0018160220994475136,0.006860828729281768,0.9999999999999984,15.0,26.0,485.4701308608055
6,r07c10f17,P13-15,69136,0.0659340659340659,0.978021978021978,1.032967032967033,23.87142639042257,33.0,22.0,85.0,45.0,13,10,1904.6652392148967,1554.1606203317642,21986.0,14.202,12.243,9.53,62.113,73.1,8.328,352.225,2094.554,5.147,1.0,23.492,140,2485.414,2500.899,0,175,87,85,165,1814,337.073,80,7,395.86,768.542,140,84,21,158,1528,46.355,77,7,62.113,400.824,91,28,34,646.6470588235294,810.5,21986,0.009353261091522931,0.01172327007637121,0.31801087711177967,0.0013162462392964592,0.00040499884286044897,0.000491784309187688,8.678546632723901e-05,0.0012873177505207127,0.0013596389724600789,0.03142067521303596,0.31801087711177967,0.00020542119879657486,0.00017708574404073132,0.00013784424901643137,0.0008984176116639666,0.0010573362647535293,0.00012045822726220781,0.005094668479518631,0.030296140939597316,7.444746586438324e-05,1.4464244387873178e-05,0.0003397940291599167,0.002024994214302245,0.03594963550104143,0.03617361432538764,0.0,0.002531242767877806,0.0012583892617449664,0.00122946077296922,0.002386600323999074,0.026238139319601943,0.004875506248553575,0.0011571395510298543,0.00010124971071511224,0.0057258157833834766,0.011116379310344829,0.002024994214302245,0.001214996528581347,0.00030374913214533674,0.002285350613283962,0.022101365424670217,0.000670490048599861,0.0011137468178662347,0.00010124971071511224,0.0008984176116639666,0.005797616292524879,5.9999999999999964,89.0,94.00000000000001,2172.299801528454
6,r07c10f17,P13-15,58320,0.0533333333333333,1.0533333333333332,1.08,28.311219001611075,21.0,11.0,34.0,15.0,6,6,896.7321100831032,787.1463208794594,29648.0,16.655,11.657,13.505,64.569,124.913,8.157,482.32,2113.316,7.5,1.0,27.287,120,2248.441,2259.098,0,135,68,61,151,1615,152.736,62,5,199.693,630.825,120,68,29,151,1516,29.213,62,5,64.569,495.701,75,11,18,1647.111111111111,2754.090909090909,29648,0.02824264593811919,0.047223781020077314,0.5083676268861455,0.001286008230452675,0.00018861454046639232,0.00030864197530864197,6.858710562414262e-05,0.0013545953360768173,0.001388888888888889,0.03640846065022,0.5083676268861455,0.000285579561042524,0.00019987997256515775,0.00023156721536351168,0.001107150205761317,0.002141855281207133,0.00013986625514403293,0.008270233196159122,0.036236556927297665,0.0001286008230452675,1.7146776406035666e-05,0.00046788408779149516,0.00205761316872428,0.038553515089163236,0.03873624828532236,0.0,0.0023148148148148147,0.0011659807956104253,0.0010459533607681756,0.0025891632373113856,0.0276920438957476,0.0026189300411522632,0.0010631001371742112,8.573388203017832e-05,0.0034240912208504805,0.010816615226337449,0.00205761316872428,0.0011659807956104253,0.0004972565157750343,0.0025891632373113856,0.02599451303155007,0.0005009087791495199,0.0010631001371742112,8.573388203017832e-05,0.001107150205761317,0.008499674211248285,3.999999999999998,78.99999999999999,81.0,2123.3414251208305
6,r07c10f33,P13-15,72328,0.0443037974683544,0.930379746835443,0.9367088607594936,16.747878607315354,49.0,30.0,79.0,58.0,18,20,1550.4621389508247,1435.4671876430511,20910.0,11.661,9.828,8.599,51.627,74.232,2.414,302.224,1617.912,6.366,1.0,23.949,126,3043.502,3043.502,0,261,132,120,283,2118,201.493,116,16,288.765,946.364,126,70,34,150,1147,30.142,62,8,51.627,398.255,158,28,41,510.0,794.3928571428571,20910,0.007051211149209158,0.010983199551250652,0.2890996571175755,0.0021844928658334255,0.00038712531799579695,0.0005668620727795597,9.678132949894917e-05,0.002032407919477934,0.002046233823692069,0.036585621335524635,0.2890996571175755,0.00016122386904103529,0.0001358809866165247,0.00011888895033735207,0.0007137899568631789,0.0010263245216237142,3.337573277292335e-05,0.004178520075212919,0.022369096338900565,8.801570622718725e-05,1.3825904214135604e-05,0.00033111658002433364,0.0017420639309810861,0.04207916712753014,0.04207916712753014,0.0,0.003608560999889393,0.0018250193562658998,0.0016591085056962725,0.003912730892600376,0.02928326512553921,0.002785822917818825,0.00160380488883973,0.00022121446742616967,0.003992437230394868,0.013084338015706227,0.0017420639309810861,0.0009678132949894923,0.00047008074328061056,0.0020738856321203406,0.01585831213361354,0.00041674040482247537,0.0008572060612764075,0.00011060723371308483,0.0007137899568631789,0.0055062354828005755,6.999999999999996,147.0,147.99999999999997,2646.164819955826
6,r07c10f33,P13-15,94684,0.1181102362204724,1.110236220472441,0.9448818897637796,27.65066896132597,53.0,49.0,104.0,78.0,15,11,2666.7972880601883,2936.6622964143758,38307.0,13.964,10.157,14.946,149.912,94.828,3.0,449.128,2910.222,6.791,1.0,29.15,188,4077.586,4088.065,0,292,148,122,303,2992,268.456,131,14,560.061,1416.72,188,110,29,225,2142,45.385,97,11,149.912,769.12,127,26,43,890.8604651162791,1523.9615384615386,38307,0.009408775137470736,0.016095238249984566,0.4045773309112416,0.0013413037049554307,0.00027459760888851335,0.00045414219931561825,0.00015842169743568075,0.0014891639558953995,0.0012673735794854464,0.03708794472232265,0.4045773309112416,0.00014748003886612312,0.00010727261205694732,0.00015785137932491233,0.0015832875670651852,0.0010015208482953826,3.168433948713616e-05,0.004743441341726162,0.030736153943644123,7.172278315238055e-05,1.0561446495712052e-05,0.0003078661653500063,0.001985551941193866,0.04306520637066452,0.043175879768493096,0.0,0.0030839423767479194,0.0015630940813653837,0.0012884964724768704,0.003200118288200752,0.03159984791517046,0.002835283680452875,0.001383549490938279,0.00014786025093996874,0.005915054285834988,0.014962612479405179,0.001985551941193866,0.001161759114528326,0.00030628194837564954,0.002376325461535212,0.022622618393815217,0.0004793312492078915,0.0010244603100840691,0.00011617591145283258,0.0015832875670651852,0.008123019728782054,14.999999999999995,141.0,120.00000000000001,3511.634958088398
6,r07c10f33,P13-15,50944,0.0416666666666666,1.0,1.0416666666666667,24.9952513401707,17.0,13.0,40.0,31.0,10,12,982.548349261284,957.6488536596298,18183.0,16.274,14.071,12.668,69.113,131.274,15.485,424.145,1716.381,8.067,1.0,24.89,101,1969.104,2038.217,0,121,63,51,109,1493,167.951,59,4,254.894,680.784,101,59,21,103,1295,24.485,55,4,69.113,454.203,72,10,15,1212.2,1875.4,18183,0.023794755025125628,0.03681297110552764,0.3569213253768844,0.001413316582914573,0.00019629396984924624,0.0002944409547738693,5.8888190954773786e-05,0.001413316582914573,0.0014722047738693468,0.03532620321318095,0.3569213253768844,0.0003194488065326633,0.0002762052449748744,0.0002486652010050251,0.0013566465138190955,0.002576829459798995,0.00030396121231155776,0.008325710584170854,0.03369152402638191,0.00015835034547738693,1.9629396984924623e-05,0.0004885756909547739,0.001982569095477387,0.038652324120603015,0.04000897063442211,0.0,0.0023751570351758793,0.0012366520100502512,0.0010010992462311558,0.002139604271356784,0.029306689698492462,0.003296776853015075,0.0011581344221105528,7.85175879396985e-05,0.005003415515075377,0.013363379396984924,0.001982569095477387,0.0011581344221105528,0.0004122173366834171,0.0020218278894472363,0.025420069095477386,0.0004806257851758794,0.0010796168341708542,7.85175879396985e-05,0.0013566465138190955,0.008915730998743718,2.9999999999999956,72.0,75.0,1799.6580964922905
